fold,date,y,next_ret,proba_lstm,proba_logistic,proba_random_forest,proba_gradient_boosting
0,2022-07-13,1.0,0.01371663783617616,0.52771044,0.47937658,0.48183781178295265,0.45929251557252376
0,2022-07-14,1.0,0.02537089892246902,0.52451396,0.49226037,0.5104327529719093,0.43432301505863924
0,2022-07-15,1.0,0.021507645543854537,0.52131385,0.48387864,0.4917360592634468,0.45738348252266925
0,2022-07-18,1.0,0.05533786264531915,0.51841164,0.50744814,0.49000262728721666,0.48044494499258344
0,2022-07-19,1.0,0.047963872760306,0.5158733,0.48011237,0.44553175275246226,0.32845547521014
0,2022-07-20,1.0,0.01364633564585871,0.51322895,0.49546215,0.4787031223235462,0.4994779923299591
0,2022-07-21,0.0,-0.04049862024928785,0.50931644,0.49461997,0.49038061896474977,0.5441193893128706
0,2022-07-22,0.0,-0.01703336318862614,0.5036181,0.52877164,0.5349386178734935,0.6297699495581999
0,2022-07-25,0.0,-0.028841614491697753,0.49668178,0.46506798,0.5007359082812268,0.46976159139225604
0,2022-07-26,1.0,0.07602969627924128,0.4898419,0.47344562,0.5034129767820277,0.33916031516327305
0,2022-07-27,1.0,0.010904924576716102,0.48401862,0.42499477,0.4656224135001155,0.406371548519337
0,2022-07-28,1.0,0.009953321371651835,0.47958001,0.5070881,0.4716261313685151,0.39585892881803336
0,2022-07-29,1.0,0.015305871761749135,0.47587195,0.50555444,0.47912525386480204,0.4169388659251214
0,2022-08-01,1.0,0.004609214768757974,0.4725323,0.5042769,0.4784670581975928,0.4932630341408909
0,2022-08-02,1.0,0.019809917052875603,0.46956053,0.49653152,0.48175548185509376,0.49297907479631164
0,2022-08-03,1.0,0.017043416487078966,0.4671513,0.48432982,0.455769970157424,0.42827362771818456
0,2022-08-04,0.0,-0.011761489989592366,0.46532688,0.47507563,0.46276238939254605,0.439883397442222
0,2022-08-05,0.0,-0.0629839913495267,0.46403715,0.5114102,0.5162295671949172,0.4727003022654211
0,2022-08-08,0.0,-0.03973482272259077,0.46424732,0.539802,0.5124552600824839,0.5036789793110632
0,2022-08-09,1.0,0.05917125908459275,0.46691683,0.50801206,0.5270952456219024,0.5745603240055679
0,2022-08-10,0.0,-0.00856473415213943,0.47241417,0.44099134,0.5080245345758039,0.426597604950782
0,2022-08-11,1.0,0.042748744625535684,0.48030338,0.5477822,0.5518221101229751,0.6153645001691372
0,2022-08-12,1.0,0.017264463569600652,0.4892557,0.5229866,0.536213101510555,0.533856580210755
0,2022-08-15,0.0,-0.008038974331878057,0.49762115,0.54026383,0.5305706896745092,0.5096304168823124
0,2022-08-16,0.0,-0.028815444182103467,0.5040602,0.5524021,0.5368668894344047,0.554888305391454
0,2022-08-17,1.0,0.023889046946651726,0.5085324,0.5408755,0.5351245067049906,0.5266510004989606
0,2022-08-18,0.0,-0.0492195262128281,0.51152396,0.4904647,0.5288610267888318,0.5287435425761128
0,2022-08-19,0.0,-0.04566082158289764,0.51381105,0.55822885,0.5149045719388458,0.531128683913859
0,2022-08-22,1.0,0.008629511259748757,0.5162523,0.5437339,0.5239238781806987,0.5813788045940088
0,2022-08-23,1.0,0.002386582251914904,0.5195549,0.5020883,0.506458928906499,0.409395656880936
0,2022-08-24,1.0,0.040122859048135506,0.52405727,0.513323,0.5176684515229851,0.4955215749917
0,2022-08-25,0.0,-0.09227903877741628,0.5296344,0.5295583,0.534818394706476,0.5400395290326638
0,2022-08-26,0.0,-0.028228979076789118,0.5353697,0.65855616,0.592418398300509,0.5248838014486157
0,2022-08-29,0.0,-0.021074545474253692,0.54023665,0.51296836,0.5850260425795029,0.5674173289055539
0,2022-08-30,0.0,-0.024179191363422947,0.54462194,0.5185913,0.4971555742078344,0.5184373612366324
0,2022-08-31,0.0,-0.0766527544713409,0.5488741,0.5201503,0.46773654177725726,0.419097357253854
0,2022-09-01,0.0,-0.0208080511611749,0.55346364,0.57693475,0.6469865841537168,0.660753265144773
0,2022-09-02,0.0,-0.013336217231196712,0.5575711,0.50297725,0.545104619122634,0.5310439734492604
0,2022-09-06,1.0,0.01879491386498211,0.56088185,0.5140855,0.5156660448992519,0.624327647041808
0,2022-09-07,1.0,0.020125455259397018,0.5632452,0.5143186,0.48889694842898074,0.6446161467970638
0,2022-09-08,1.0,0.028377481099799207,0.5644693,0.53677636,0.5247872031869888,0.6834686792174004
0,2022-09-09,1.0,0.00820195601969309,0.56343853,0.51255924,0.506986024879101,0.5375721669764153
0,2022-09-12,0.0,-0.0947261166898673,0.55991036,0.5373341,0.4883873213246738,0.3866142711838885
0,2022-09-13,0.0,-0.00022838533020408391,0.5544233,0.6177235,0.5286679001692733,0.5134230688937839
0,2022-09-14,0.0,-0.015158334647134897,0.5479014,0.4686348,0.5143279429840578,0.4829214327976365
0,2022-09-15,1.0,0.020805805793014054,0.5417235,0.49572775,0.5122829243377949,0.537346638929163
0,2022-09-16,1.0,0.013941352953917852,0.536929,0.49636662,0.48304707762848464,0.5569022170068321
0,2022-09-19,0.0,-0.01539364967055934,0.5328042,0.5166823,0.5123859971555147,0.5950169183155023
0,2022-09-20,1.0,0.006450919631843188,0.52830106,0.5389962,0.5291063387242861,0.5547019846022326
0,2022-09-21,0.0,-0.052786131898882704,0.5238317,0.5226326,0.49842369955549365,0.4823700037122716
0,2022-09-22,0.0,-0.0035825916433829263,0.5192858,0.5411608,0.5218801513128595,0.5304468812211209
0,2022-09-23,0.0,-0.023010401606194386,0.515651,0.4466626,0.5160116686024763,0.617248149244555
0,2022-09-26,1.0,0.015129069495406489,0.51335037,0.47475633,0.49342375708790803,0.4356729953304295
0,2022-09-27,1.0,0.02602102826524666,0.51238453,0.46541148,0.48178639565396425,0.5018944164808078
0,2022-09-28,0.0,-0.040514904925334494,0.5122574,0.47209358,0.4699964466372958,0.48333547741813765
0,2022-09-29,0.0,-0.006628484094186482,0.5118251,0.53420293,0.5077542625183616,0.5237921380379265
0,2022-09-30,1.0,0.03072728162088545,0.5111915,0.4840024,0.5062174933187645,0.5484751665269416
0,2022-10-03,1.0,0.052349892718348334,0.5106303,0.4538569,0.44753508788924234,0.36542069225232576
0,2022-10-04,1.0,0.003189640690698825,0.5102155,0.44118887,0.46210175091755556,0.3908571331592811
